projects__name,projects__study_types_subject_ids,continent_language_study_combine,projects__target_groups_qualifications_combine
Content Creator Tracker Q2 || LRW#204-211522 (QMS),other,Europe fre Consumer Study,{'AGE': ['18-99']}
USA 30-60 YO Aloft hotel clients,other,North America eng Consumer Study,"{'STANDARD_HHI': ['$200,000 to $249,999', '$150,000 to $174,999', '$125,000 to $149,999', '$250,000 and above', '$100,000 to $124,999', '$95,000 to $99,999', '$85,000 to $89,999', '$80,000 to $84,999', '$75,000 to $79,999', '$90,000 to $94,999', '$175,000 to $199,999'], 'AGE': ['30-60']}"
INV90899_USA Charitable Donors,other,North America eng Consumer Study,"{'GENDER': ['Female', 'Male']}"
USA 18+ years old in Maine,other,North America eng Consumer Study,"{'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
SBOs in given states,technology,North America eng B2B,"{'STANDARD_EMPLOYMENT': ['Self-employed part-time', 'Self-employed full-time', 'Employed part-time', 'Employed full-time'], 'STATE': ['LOUISIANA', 'IOWA', 'SOUTH DAKOTA', 'OKLAHOMA', 'ALABAMA', 'MISSOURI', 'OREGON', 'IDAHO', 'TENNESSEE', 'TEXAS', 'NEBRASKA', 'NORTH DAKOTA', 'ARIZONA', 'ARKANSAS', 'WASHINGTON', 'KANSAS', 'INDIANA', 'NEW MEXICO', 'MISSISSIPPI', 'MINNESOTA', 'ILLINOIS'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
Tracker-Monthly Elites (prev. 2200073)- June Wave (Wave #2),other,North America eng Consumer Study,{'AGE': ['18-99']}
"USA, Ages 25+ Owner of a House",other,North America eng Consumer Study,{'AGE': ['25-99']}
25-64yo 75K+ income in SoCal zips,nutrition_wellness_fitness,North America eng Consumer Study,"{'ZIP': ['33060', '33061', '33062', '33063', '33064', '33065', '33066', '33067', '33068', '33069', '33071', '33073', '33074', '33075', '33076', '33077', '33082', '33093', '33097', '33301', '33302', '33303', '33304', '33305', '33306', '33307', '33308', '33309', '33310', '33311', '33313', '33316', '33317', '33318', '33319', '33320', '33321', '33322', '33323', '33324', '33325', '33326', '33327', '33329', '33334', '33335', '33336', '33337', '33338', '33339', '33345', '33346', '33348', '33349', '33351', '33355', '33359', '33441', '33442', '33443', '33004', '33008', '33009', '33019', '33020', '33021', '33022', '33023', '33024', '33025', '33026', '33027', '33028', '33029', '33312', '33314', '33315', '33328', '33330', '33331', '33332', '33401', '33402', '33403', '33404', '33405', '33406', '33407', '33408', '33409', '33410', '33411', '33412', '33413', '33414', '33415', '33416', '33417', '33418', '33419', '33420', '33421', '33422', '33424', '33425', '33426', '33427', '33428', '33429', '33430', '33431', '33432', '33433', '33434', '33435', '33436', '33437', '33438', '33444', '33445', '33446', '33448', '33454', '33458', '33460', '33461', '33462', '33463', '33464', '33465', '33466', '33467', '33468', '33469', '33470', '33474', '33476', '33477', '33478', '33480', '33481', '33482', '33483', '33484', '33486', '33487', '33488', '33493', '33496', '33497', '33498', '33499'], 'STANDARD_EMPLOYMENT': ['Self-employed part-time', 'Self-employed full-time', 'Retired', 'Employed part-time', 'Employed full-time'], 'STANDARD_HHI': ['$200,000 to $249,999', '$150,000 to $174,999', '$125,000 to $149,999', '$250,000 and above', '$100,000 to $124,999', '$95,000 to $99,999', '$85,000 to $89,999', '$80,000 to $84,999', '$75,000 to $79,999', '$90,000 to $94,999', '$175,000 to $199,999'], 'GENDER': ['Female', 'Male'], 'AGE': ['25-64']}"
US Millenials and Gen X,other,North America eng Consumer Study,"{'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
30027001-2 Fisher Investments UK_Ages 55+ with £250K+ IA,other,Europe eng Consumer Study,"{'GENDER': ['Female', 'Male'], 'AGE': ['55-99']}"
US Study - Facial Coding ,other,North America eng Consumer Study,"{'GENDER': ['Female', 'Male']}"
30039001-4 Dove Competitive,household,North America eng Consumer Study,"{'STATE': ['DISTRICT OF COLUMBIA', 'UTAH', 'NORTH CAROLINA', 'KENTUCKY', 'LOUISIANA', 'OHIO', 'IOWA', 'NEVADA', 'ALASKA', 'PENNSYLVANIA', 'SOUTH DAKOTA', 'OKLAHOMA', 'NEW YORK', 'CALIFORNIA', 'ALABAMA', 'MISSOURI', 'GEORGIA', 'CONNECTICUT', 'OREGON', 'IDAHO', 'TENNESSEE', 'NEW HAMPSHIRE', 'TEXAS', 'WEST VIRGINIA', 'NEBRASKA', 'DELAWARE', 'NORTH DAKOTA', 'VERMONT', 'ARIZONA', 'ARKANSAS', 'SOUTH CAROLINA', 'WISCONSIN', 'RHODE ISLAND', 'WYOMING', 'WASHINGTON', 'KANSAS', 'INDIANA', 'NEW JERSEY', 'COLORADO', 'NEW MEXICO', 'MICHIGAN', 'MISSISSIPPI', 'MASSACHUSETTS', 'MARYLAND', 'HAWAII', 'MONTANA', 'VIRGINIA', 'MINNESOTA', 'MAINE', 'ILLINOIS', 'FLORIDA'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
18+ gen pop,other,North America eng Consumer Study,{'AGE': ['18-99']}
"Tracker_US Consumers 18+ & SBOs, Intuit Brand Awareness - May wave",other,North America eng Consumer Study,{'AGE': ['18-99']}
US and UK Consumer TV and Smartphone brands,entertainment,Europe eng Consumer Study,{'AGE': ['18-99']}
USA  AFFLUENCE_June Wave,household,North America eng Consumer Study,{'AGE': ['22-74']}
Tracker : 2207314 - June wave(Old No.2201962),entertainment,North America eng Consumer Study,"{'GENDER': ['Female', 'Male'], 'DMA': ['DENVER | 751', 'WASHINGTON, DC-HAGARSTOWN | 511', 'HOUSTON | 618', 'SAN FRANCISCO-OAKLAND-SAN JOSE | 807'], 'AGE': ['25-64']}"
Bid 14655 Gas Station/C-Store,other,North America eng B2B,"{'STANDARD_JOB_TITLE': ['Manager (Group Manager, Sr. Manager, Manager, Program Manager)', 'Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)'], 'STANDARD_NO_OF_EMPLOYEES': ['Greater than 5000', '51-100', '11-50', '1001-5000', '101-500', '501-1000'], 'STANDARD_INDUSTRY_PERSONAL': ['Retail\\/Wholesale trade', 'Hospitality\\/Tourism', 'Automotive', 'Food\\/Beverage'], 'AGE': ['18-99']}"
Canada Brand Platform Tracker CAA-04-02 (Wave 2),household,North America eng Consumer Study,"{'PROVINCE_OR_TERRITORY_OF_CANADA': ['Ontario'], 'AGE': ['51-70']}"
USA: Credit card users,other,North America eng Consumer Study,{'AGE': ['18-99']}
Tracker: Clothing Q4 2022 - 213-211361,automotive_transportation,North America eng Consumer Study,{'AGE': ['13-99']}
ITDM’s/C-Suite in all sectors with 250+ EE size_hpi22_cm.us_aw1_ QST- HP US BPS Hybrid,other,North America eng B2B,{'AGE': ['18-99']}
"Consumers in Kenya, South Africa and Nigeria",finance_legal_insurance,Africa eng Consumer Study,{'AGE': ['18-99']}
18+: Greeting Cards & Jewelry,other,North America eng Consumer Study,{'AGE': ['18-99']}
Sports Panel Recruit,other,North America eng Community,{'AGE': ['18-99']}
"USA, Parents",household,North America eng Consumer Study,{'AGE': ['18-99']}
USA Students/Parents/Teachers/Principals/School leaders within New England,other,North America eng B2B,{'AGE': ['18-99']}
USA Startup executives / entrepreneurs ,other,North America eng B2B,{'AGE': ['18-99']}
"SBOs/DMs with Annual Revenue $50,000 to $10M",other,North America eng B2B,{'AGE': ['18-99']}
30k+ Per month HHI ,other,Asia eng Consumer Study,"{'STANDARD_HHI': ['$200,000 to $249,999', '$150,000 to $174,999', '$55,000 to $59,999', '$125,000 to $149,999', '$250,000 and above', '$100,000 to $124,999', '$95,000 to $99,999', '$70,000 to $74,999', '$85,000 to $89,999', '$80,000 to $84,999', '$65,000 to $69,999', '$40,000 to $44,999', '$45,000 to $49,999', '$75,000 to $79,999', '$90,000 to $94,999', '$50,000 to $54,999', '$175,000 to $199,999', '$35,000 to $39,999', '$30,000 to $34,999', '$60,000 to $64,999'], 'AGE': ['18-99']}"
"DE, Ages 18+ and teens",sports_gambling,Europe eng Consumer Study,{'AGE': ['18-99']}
parents of children,other,Europe eng Consumer Study,"{'AGE': ['18-34,45-65']}"
CRE Analytics Platform Buyers (10085916),real_estate_brokers_agents,North America eng B2B,{'AGE': ['18-75']}
"USA, 28-55 y.o",other,North America eng Consumer Study,{'AGE': ['28-65']}
CA-Luxury Quebec French,other,North America eng Consumer Study,{'AGE': ['25-65']}
Tracker: US - BDM/ITDM - MediaCom Worldwide_Dell Technologies B2B,it_decision_maker,North America eng B2B,"{'GENDER': ['Female', 'Male'], 'AGE': ['22-80']}"
New Perceptual - KOST - Los Angeles,entertainment,North America eng Consumer Study,"{'ZIP': ['05033', '05036', '05038', '05039', '05040', '05041', '05043', '05045', '05051', '05054', '05058', '05060', '05061', '05070', '05072', '05074', '05075', '05076', '05077', '05079', '05081', '05083', '05085', '05086', '05675', '05679', '10910', '10912', '10914', '10915', '10916', '10917', '10918', '10919', '10921', '10922', '10924', '10925', '10926', '10928', '10930', '10932', '10933', '10940', '10941', '10943', '10950', '10953', '10958', '10959', '10963', '10969', '10973', '10975', '10979', '10981', '10985', '10987', '10988', '10990', '10992', '10996', '10997', '10998', '12518', '12520', '12543', '12549', '12550', '12551', '12552', '12553', '12555', '12566', '12575', '12577', '12584', '12586', '12729', '12739', '12746', '12771', '12780', '22433', '22508', '22542', '22567', '22923', '22942', '22957', '22960', '22972', '27231', '27243', '27278', '27510', '27514', '27515', '27516', '27517', '27599', '32703', '32704', '32709', '32710', '32712', '32751', '32768', '32777', '32789', '32790', '32792', '32793', '32794', '32798', '32801', '32802', '32803', '32804', '32805', '32806', '32807', '32808', '32809', '32810', '32811', '32812', '32814', '32816', '32817', '32818', '32819', '32820', '32821', '32822', '32824', '32825', '32826', '32827', '32828', '32829', '32830', '32831', '32832', '32833', '32834', '32835', '32836', '32837', '32839', '32853', '32854', '32855', '32856', '32857', '32858', '32859', '32860', '32861', '32862', '32867', '32868', '32869', '32872', '32877', '32878', '32886', '32887', '32890', '32891', '32893', '32897', '32898', '34734', '34740', '34760', '34761', '34777', '34778', '34786', '34787', '47432', '47452', '47454', '47469', '77611', '77626', '77630', '77631', '77632', '77639', '77662', '77670', '90001', '90002', '90003', '90004', '90005', '90006', '90007', '90008', '90009', '90010', '90011', '90012', '90013', '90014', '90015', '90016', '90017', '90018', '90019', '90020', '90021', '90022', '90023', '90024', '90025', '90026', '90027', '90028', '90029', '90030', '90031', '90032', '90033', '90034', '90035', '90036', '90037', '90038', '90039', '90040', '90041', '90042', '90043', '90044', '90045', '90046', '90047', '90048', '90049', '90050', '90051', '90052', '90053', '90054', '90055', '90056', '90057', '90058', '90059', '90060', '90061', '90062', '90063', '90064', '90065', '90066', '90067', '90068', '90069', '90070', '90071', '90072', '90073', '90074', '90075', '90076', '90077', '90078', '90079', '90080', '90081', '90082', '90083', '90084', '90086', '90087', '90088', '90089', '90091', '90093', '90094', '90095', '90096', '90097', '90099', '90101', '90102', '90103', '90174', '90185', '90201', '90202', '90209', '90210', '90211', '90212', '90213', '90220', '90221', '90222', '90223', '90224', '90230', '90231', '90232', '90233', '90239', '90240', '90241', '90242', '90245', '90247', '90248', '90249', '90250', '90251', '90254', '90255', '90260', '90261', '90262', '90263', '90264', '90265', '90266', '90267', '90270', '90272', '90274', '90275', '90277', '90278', '90280', '90290', '90291', '90292', '90293', '90294', '90295', '90296', '90301', '90302', '90303', '90304', '90305', '90306', '90307', '90308', '90309', '90310', '90311', '90312', '90313', '90397', '90398', '90401', '90402', '90403', '90404', '90405', '90406', '90407', '90408', '90409', '90410', '90411', '90501', '90502', '90503', '90504', '90505', '90506', '90507', '90508', '90509', '90510', '90601', '90602', '90603', '90604', '90605', '90606', '90607', '90608', '90609', '90610', '90612', '90620', '90621', '90622', '90623', '90624', '90630', '90631', '90632', '90633', '90637', '90638', '90639', '90640', '90650', '90651', '90652', '90659', '90660', '90661', '90662', '90665', '90670', '90671', '90680', '90701', '90702', '90703', '90704', '90706', '90707', '90710', '90711', '90712', '90713', '90714', '90715', '90716', '90717', '90720', '90721', '90723', '90731', '90732', '90733', '90734', '90740', '90742', '90743', '90744', '90745', '90746', '90747', '90748', '90749', '90801', '90802', '90803', '90804', '90805', '90806', '90807', '90808', '90809', '90810', '90813', '90814', '90815', '90822', '90831', '90832', '90833', '90834', '90835', '90840', '90842', '90844', '90845', '90846', '90847', '90848', '90853', '90888', '90899', '91001', '91003', '91006', '91007', '91009', '91010', '91011', '91012', '91016', '91017', '91020', '91021', '91023', '91024', '91025', '91030', '91031', '91040', '91041', '91042', '91043', '91046', '91050', '91051', '91066', '91077', '91101', '91102', '91103', '91104', '91105', '91106', '91107', '91108', '91109', '91110', '91114', '91115', '91116', '91117', '91118', '91121', '91123', '91124', '91125', '91126', '91129', '91131', '91175', '91182', '91184', '91185', '91186', '91187', '91188', '91189', '91191', '91201', '91202', '91203', '91204', '91205', '91206', '91207', '91208', '91209', '91210', '91214', '91221', '91222', '91224', '91225', '91226', '91301', '91302', '91303', '91304', '91305', '91306', '91307', '91308', '91309', '91310', '91311', '91312', '91313', '91316', '91321', '91322', '91324', '91325', '91326', '91327', '91328', '91329', '91330', '91331', '91333', '91334', '91335', '91337', '91340', '91341', '91342', '91343', '91344', '91345', '91346', '91350', '91351', '91352', '91353', '91354', '91355', '91356', '91357', '91363', '91364', '91365', '91367', '91371', '91372', '91376', '91380', '91381', '91382', '91383', '91384', '91385', '91386', '91387', '91388', '91390', '91392', '91393', '91394', '91395', '91396', '91399', '91401', '91402', '91403', '91404', '91405', '91406', '91407', '91408', '91409', '91410', '91411', '91412', '91413', '91416', '91423', '91426', '91436', '91470', '91482', '91495', '91496', '91497', '91499', '91501', '91502', '91503', '91504', '91505', '91506', '91507', '91508', '91510', '91521', '91522', '91523', '91526', '91601', '91602', '91603', '91604', '91605', '91606', '91607', '91608', '91609', '91610', '91611', '91612', '91614', '91615', '91616', '91617', '91618', '91702', '91706', '91711', '91714', '91715', '91716', '91722', '91723', '91724', '91731', '91732', '91733', '91734', '91735', '91740', '91741', '91744', '91745', '91746', '91747', '91748', '91749', '91750', '91754', '91755', '91756', '91759', '91765', '91766', '91767', '91768', '91769', '91770', '91771', '91772', '91773', '91775', '91776', '91778', '91780', '91788', '91789', '91790', '91791', '91792', '91793', '91795', '91797', '91799', '91801', '91802', '91803', '91804', '91841', '91896', '91899', '92602', '92603', '92604', '92605', '92606', '92607', '92609', '92610', '92612', '92614', '92615', '92616', '92618', '92619', '92620', '92623', '92624', '92625', '92626', '92627', '92628', '92629', '92630', '92637', '92646', '92647', '92648', '92649', '92650', '92651', '92652', '92653', '92654', '92655', '92656', '92657', '92658', '92659', '92660', '92661', '92662', '92663', '92672', '92673', '92674', '92675', '92676', '92677', '92678', '92679', '92683', '92684', '92685', '92688', '92690', '92691', '92692', '92693', '92694', '92697', '92698', '92701', '92702', '92703', '92704', '92705', '92706', '92707', '92708', '92709', '92710', '92711', '92712', '92728', '92735', '92780', '92781', '92782', '92799', '92801', '92802', '92803', '92804', '92805', '92806', '92807', '92808', '92809', '92811', '92812', '92814', '92815', '92816', '92817', '92821', '92822', '92823', '92825', '92831', '92832', '92833', '92834', '92835', '92836', '92837', '92838', '92840', '92841', '92842', '92843', '92844', '92845', '92846', '92850', '92856', '92857', '92859', '92861', '92862', '92863', '92864', '92865', '92866', '92867', '92868', '92869', '92870', '92871', '92885', '92886', '92887', '92899', '93510', '93532', '93534', '93535', '93536', '93539', '93543', '93544', '93550', '93551', '93552', '93553', '93563', '93584', '93586', '93590', '93591', '93599'], 'GENDER': ['Female', 'Male'], 'AGE': ['30-54']}"
25-44 y/o Spanish speaking/bilingual Hispanics  (Wave #1),other,North America spa Consumer Study,{'AGE': ['25-44']}
USA and CA - BDMs in all Seniority: Manager+,other,North America eng B2B,{'AGE': ['18-99']}
Marketing / Advertising DMs,marketing_advertising,North America eng B2B,"{'GENDER': ['Female', 'Male']}"
18+ (Facia Coding),other,North America eng Consumer Study,{'AGE': ['18-99']}
"Small Business Owners or DMs, with company Revenue $50,000 to $10M",other,North America eng B2B,"{'STANDARD_COMPANY_REVENUE': ['$1 Million - $4.99 Million', '$5 Million - $9.99 Million', '$250,000 - $499,999', 'Under $100,000', '$100,000 - $249,999', '$500,000 - $999,999'], 'STANDARD_EMPLOYMENT': ['Self-employed full-time', 'Employed part-time', 'Employed full-time'], 'AGE': ['21-99']}"
18-64 in Germany with PII ,other,Europe ger Consumer Study,{'AGE': ['18-64']}
EU5 - Vehicle Fleet Owners,transportation_logistics,Europe eng B2B,{'AGE': ['18-99']}
13-64 in India,other,Asia eng Consumer Study,"{'GENDER': ['Female', 'Male'], 'AGE': ['18-64']}"
16-19 year olds recruiting direct and via parents,food_beverage,Europe ger Consumer Study,{'AGE': ['16-19']}
Tracker : Telecom BHT - Consumer/B2B June wave,automotive_transportation,North America eng Consumer Study,{'AGE': ['13-99']}
New Talent GPS - WISN - Milwaukee,entertainment,North America eng Consumer Study,"{'ETHNICITY': ['White'], 'ZIP': ['02804', '02807', '02808', '02812', '02813', '02822', '02832', '02833', '02836', '02852', '02854', '02873', '02874', '02875', '02877', '02879', '02880', '02881', '02882', '02883', '02891', '02892', '02894', '02898', '04413', '04424', '04454', '04490', '04491', '04492', '04606', '04611', '04619', '04622', '04623', '04626', '04628', '04630', '04631', '04637', '04643', '04648', '04649', '04652', '04654', '04655', '04657', '04658', '04666', '04667', '04668', '04671', '04680', '04686', '04691', '04694', '05601', '05602', '05603', '05604', '05609', '05620', '05633', '05640', '05641', '05647', '05648', '05649', '05650', '05651', '05654', '05658', '05660', '05663', '05664', '05666', '05667', '05670', '05671', '05673', '05674', '05676', '05677', '05678', '05681', '05682', '12057', '12809', '12816', '12819', '12821', '12823', '12827', '12828', '12832', '12834', '12837', '12838', '12839', '12841', '12848', '12849', '12854', '12861', '12865', '12873', '12887', '15004', '15019', '15021', '15022', '15033', '15036', '15038', '15053', '15054', '15055', '15057', '15060', '15063', '15067', '15078', '15301', '15311', '15312', '15313', '15314', '15317', '15321', '15323', '15324', '15329', '15330', '15331', '15332', '15333', '15336', '15339', '15340', '15342', '15345', '15347', '15348', '15350', '15358', '15360', '15361', '15363', '15365', '15366', '15367', '15368', '15376', '15377', '15378', '15379', '15412', '15419', '15423', '15427', '15429', '15432', '15434', '15477', '15483', '21711', '21713', '21715', '21719', '21720', '21721', '21722', '21733', '21734', '21736', '21740', '21741', '21742', '21746', '21747', '21748', '21749', '21750', '21756', '21767', '21779', '21781', '21782', '21783', '21795', '24210', '24211', '24212', '24236', '24270', '24327', '24340', '24361', '27928', '27962', '27970', '31018', '31035', '31067', '31082', '31089', '31094', '32427', '32428', '32437', '32462', '32463', '36513', '36518', '36529', '36538', '36539', '36548', '36553', '36556', '36558', '36569', '36581', '36583', '36584', '36585', '37601', '37602', '37604', '37605', '37614', '37615', '37656', '37659', '37681', '37684', '37690', '38701', '38702', '38703', '38704', '38722', '38723', '38731', '38744', '38748', '38756', '38760', '38776', '38780', '38782', '40040', '40061', '40069', '40078', '45712', '45713', '45714', '45715', '45721', '45724', '45729', '45742', '45744', '45745', '45746', '45750', '45767', '45768', '45773', '45784', '45786', '45787', '45788', '45789', '47108', '47120', '47125', '47139', '47165', '47167', '52201', '52247', '52327', '52353', '52356', '52359', '52540', '52621', '53002', '53004', '53005', '53007', '53008', '53012', '53017', '53018', '53021', '53022', '53024', '53027', '53029', '53033', '53037', '53040', '53045', '53046', '53051', '53052', '53056', '53058', '53060', '53064', '53066', '53069', '53072', '53074', '53076', '53080', '53086', '53089', '53090', '53092', '53095', '53097', '53103', '53105', '53108', '53110', '53118', '53119', '53122', '53126', '53127', '53129', '53130', '53132', '53139', '53146', '53149', '53150', '53151', '53153', '53154', '53167', '53172', '53177', '53182', '53183', '53185', '53186', '53187', '53188', '53189', '53201', '53202', '53203', '53204', '53205', '53206', '53207', '53208', '53209', '53210', '53211', '53212', '53213', '53214', '53215', '53216', '53217', '53218', '53219', '53220', '53221', '53222', '53223', '53224', '53225', '53226', '53227', '53228', '53233', '53234', '53235', '53237', '53259', '53263', '53267', '53268', '53270', '53274', '53277', '53278', '53280', '53281', '53284', '53285', '53288', '53290', '53293', '53295', '53401', '53402', '53403', '53404', '53405', '53406', '53407', '53408', '53490', '55001', '55003', '55016', '55025', '55038', '55042', '55043', '55047', '55055', '55071', '55073', '55082', '55083', '55090', '55115', '55125', '55128', '55129', '62214', '62263', '62268', '62271', '62803', '62808', '62831', '62848', '62876', '62877', '63071', '63622', '63630', '63631', '63648', '63660', '63664', '63674', '66933', '66937', '66943', '66944', '66945', '66946', '66953', '66955', '66958', '66962', '66968', '68002', '68008', '68009', '68023', '68029', '68034', '68068', '70426', '70427', '70429', '70438', '70450', '70467', '72701', '72702', '72703', '72704', '72717', '72727', '72728', '72729', '72730', '72735', '72737', '72741', '72744', '72749', '72753', '72762', '72764', '72765', '72766', '72769', '72770', '72774', '72959', '74003', '74004', '74005', '74006', '74022', '74029', '74051', '74061', '74082', '77426', '77833', '77834', '77835', '77880', '80720', '80740', '80743', '80757', '80801', '80812', '83610', '83645', '83672', '84722', '84725', '84733', '84737', '84738', '84745', '84746', '84757', '84763', '84765', '84767', '84770', '84771', '84774', '84779', '84780', '84781', '84782', '84783', '84784', '84790', '84791', '97005', '97006', '97007', '97008', '97062', '97075', '97076', '97077', '97078', '97106', '97109', '97113', '97116', '97117', '97119', '97123', '97124', '97125', '97133', '97140', '97144', '97223', '97224', '97225', '97229', '97281', '97291', '97298'], 'GENDER': ['Female', 'Male'], 'AGE': ['35-54']}"
Female 18-99 YO Germany,grooming_cosmetics,Europe eng Consumer Study,{'AGE': ['18-99']}
General contractors in the US,other,North America eng B2B,{'AGE': ['18-99']}
US High Income Earners,other,North America eng Consumer Study,{'AGE': ['19-99']}
A25+ Employed and Live in Cuyahoga or Geauga Counties in Ohio,other,North America eng Consumer Study,{'AGE': ['25-99']}
USA Ages 13-25 in specific states.,other,North America eng Consumer Study,"{'STATE': ['UTAH', 'IOWA', 'ALASKA', 'SOUTH DAKOTA', 'CONNECTICUT', 'IDAHO', 'NEW HAMPSHIRE', 'NEBRASKA', 'DELAWARE', 'NORTH DAKOTA', 'VERMONT', 'RHODE ISLAND', 'WYOMING', 'WASHINGTON', 'KANSAS', 'NEW MEXICO', 'HAWAII', 'MONTANA', 'MAINE'], 'AGE': ['13-25']}"
Customer Agents Survey-New wave of 218158,other,North America eng Consumer Study,"{'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
DE Kids/Parents/Teens,other,Europe ger Consumer Study,{'AGE': ['18-99']}
USA :Small Business Owners,other,North America eng B2B,{'AGE': ['18-99']}
MI Statewide EL #3185A,political_civic_services,North America eng Consumer Study,"{'STANDARD_VOTE': ['Yes'], 'STATE': ['MICHIGAN'], 'AGE': ['18-99']}"
"Restaurant Owners/Manager+ titles, Provided Metropolitan Areas (assuming 40-50%IR/15 Minutes)",other,North America eng B2B,{'STANDARD_INDUSTRY_PERSONAL': ['Food\\/Beverage']}
"Directors+, Financial Services and Insurance Sectors, English Only (assuming 30-40%IR/5-10 Minutes)",banking_financial,North America eng B2B,{'STANDARD_COMPANY_DEPARTMENT': ['Finance\\/Accounting']}
18+ in counties,other,North America eng Consumer Study,{'AGE': ['18-99']}
Tracker: [GSL100669-FAAV] US Focus Audience,other,North America eng Consumer Study,{'AGE': ['18-99']}
"HRDMs: EBN, Caregiving Survey-(RR: 378-0109)",hr,North America eng B2B,"{'STANDARD_NO_OF_EMPLOYEES': ['Greater than 5000', '1001-5000', '101-500', '501-1000'], 'STANDARD_COMPANY_DEPARTMENT': ['Human Resources'], 'STANDARD_EMPLOYMENT': ['Self-employed part-time', 'Self-employed full-time', 'Employed part-time', 'Employed full-time'], 'GENDER': ['Female', 'Male'], 'AGE': ['21-70']}"
Media: Media buyers and planners ,marketing_advertising,North America eng B2B,{'AGE': ['18-99']}
Horse Track betting,other,North America eng Consumer Study,"{'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
"Tracker: 2203549 -(6) USA Pittsburg, PA Genpop- June wave",other,North America eng Consumer Study,{'AGE': ['18-99']}
"Hispanic_Census balancing on age, gender ",household,North America eng Consumer Study,{'AGE': ['18-99']}
US,other,North America eng Consumer Study,"{'STATE': ['WASHINGTON'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
1175749 Obesity Patients,patient,North America eng Healthcare,{'AGE': ['18-65']}
US,other,North America eng Consumer Study,{'AGE': ['18-99']}
"USA, Dog and Cat Owners",other,North America eng Community,{'AGE': ['18-99']}
USA Fleet DM (input or sole decision maker),other,North America eng B2B,{'AGE': ['18-99']}
ITDMs in Hospitality Sector ,it_decision_maker,North America eng B2B,{'AGE': ['18-99']}
Obesity/Overweight ,other,North America eng Consumer Study,"{'ETHNICITY': ['Pacific Islander *** Samoan', 'Black, or African American', 'Pacific Islander *** Other Pacific Islander', 'Pacific Islander *** Guamanian', 'Asian *** Vietnamese', 'Asian *** Filipino', 'Asian *** Asian Indian', 'Asian *** Chinese', 'American Indian or Alaska Native', 'Pacific Islander *** Native Hawaiian', 'Asian *** Other', 'd6ba6b8f-d0ca-4a35-a0be-0cb601df3a02', 'Asian *** Korean'], 'GENDER': ['Male'], 'AGE': ['18-65']}"
YGP - PUDM Tex - YGO - 71613,other,North America eng Consumer Study,{'AGE': ['18-45']}
